,Date,Decred - Tweets
4804,2022/02/28,27967152532434
4805,2022/03/01,27967152532434
4806,2022/03/02,27967152532434
4807,2022/03/03,27851682002896
4808,2022/03/04,27550332084344
4809,2022/03/05,27550332084344
4810,2022/03/06,27550332084344
4811,2022/03/07,27550332084344
4812,2022/03/08,27550332084344
4813,2022/03/09,27550332084344
4814,2022/03/10,27550332084344
4815,2022/03/11,27550332084344
4816,2022/03/12,27550332084344
4817,2022/03/13,27550332084344
4818,2022/03/14,27550332084344
4819,2022/03/15,27550332084344
4820,2022/03/16,27550332084344
4821,2022/03/17,27520860571022
4822,2022/03/18,27452707696467
4823,2022/03/19,27452707696467
4824,2022/03/20,27452707696467
4825,2022/03/21,27452707696467
4826,2022/03/22,27452707696467
4827,2022/03/23,27452707696467
4828,2022/03/24,27452707696467
4829,2022/03/25,27452707696467
4830,2022/03/26,27452707696467
4831,2022/03/27,27452707696467
4832,2022/03/28,27452707696467
4833,2022/03/29,27452707696467
4834,2022/03/30,27452707696467
4835,2022/03/31,28315874718216
4836,2022/04/01,28587155782195
4837,2022/04/02,28587155782195
4838,2022/04/03,28587155782195
4839,2022/04/04,28587155782195
4840,2022/04/05,28587155782195
4841,2022/04/06,28587155782195
4842,2022/04/07,28587155782195
4843,2022/04/08,28587155782195
4844,2022/04/09,28587155782195
4845,2022/04/10,28587155782195
4846,2022/04/11,28587155782195
4847,2022/04/12,28587155782195
4848,2022/04/13,28587155782195
4849,2022/04/14,28351572544597
4850,2022/04/15,28225928151211
4851,2022/04/16,28225928151211
4852,2022/04/17,28225928151211
4853,2022/04/18,28225928151211
4854,2022/04/19,28225928151211
4855,2022/04/20,28225928151211
4856,2022/04/21,28225928151211
4857,2022/04/22,28225928151211
4858,2022/04/23,28225928151211
4859,2022/04/24,28225928151211
4860,2022/04/25,28225928151211
4861,2022/04/26,28225928151211
4862,2022/04/27,28770282779728
4863,2022/04/28,29794407589312
4864,2022/04/29,29794407589312
4865,2022/04/30,29794407589312
4866,2022/05/01,29794407589312
4867,2022/05/02,29794407589312
4868,2022/05/03,29794407589312
4869,2022/05/04,29794407589312
4870,2022/05/05,29794407589312
4871,2022/05/06,29794407589312
4872,2022/05/07,29794407589312
4873,2022/05/08,29794407589312
4874,2022/05/09,29794407589312
4875,2022/05/10,29822970212379
4876,2022/05/11,31251101365711
4877,2022/05/12,31251101365711
4878,2022/05/13,31251101365711
4879,2022/05/14,31251101365711
4880,2022/05/15,31251101365711
4881,2022/05/16,31251101365711
4882,2022/05/17,31251101365711
4883,2022/05/18,31251101365711
4884,2022/05/19,31251101365711
4885,2022/05/20,31251101365711
4886,2022/05/21,31251101365711
4887,2022/05/22,31251101365711
4888,2022/05/23,31251101365711
4889,2022/05/24,31251101365711
4890,2022/05/25,30705864440302
4891,2022/05/26,29897409688834
4892,2022/05/27,29897409688834
4893,2022/05/28,29897409688834
4894,2022/05/29,29897409688834
4895,2022/05/30,29897409688834
4896,2022/05/31,29897409688834
4897,2022/06/01,29897409688834
4898,2022/06/02,29897409688834
4899,2022/06/03,29897409688834
4900,2022/06/04,29897409688834
4901,2022/06/05,29897409688834
4902,2022/06/06,29897409688834
4903,2022/06/07,29897409688834
4904,2022/06/08,30107694713067
4905,2022/06/09,30283293547737
4906,2022/06/10,30283293547737
4907,2022/06/11,30283293547737
4908,2022/06/12,30283293547737
4909,2022/06/13,30283293547737
4910,2022/06/14,30283293547737
4911,2022/06/15,30283293547737
4912,2022/06/16,30283293547737
4913,2022/06/17,30283293547737
4914,2022/06/18,30283293547737
4915,2022/06/19,30283293547737
4916,2022/06/20,30283293547737
4917,2022/06/21,30283293547737
4918,2022/06/22,30139562945443
4919,2022/06/23,29570168636358
4920,2022/06/24,29570168636358
4921,2022/06/25,29570168636358
4922,2022/06/26,29570168636358
4923,2022/06/27,29570168636358
4924,2022/06/28,29570168636358
4925,2022/06/29,29570168636358
4926,2022/06/30,29570168636358
4927,2022/07/01,29570168636358
4928,2022/07/02,29570168636358
4929,2022/07/03,29570168636358
4930,2022/07/04,29570168636358
4931,2022/07/05,29570168636358
4932,2022/07/06,29570168636358
4933,2022/07/07,29155457214820
4934,2022/07/08,29152798808272
4935,2022/07/09,29152798808272
4936,2022/07/10,29152798808272
4937,2022/07/11,29152798808272
4938,2022/07/12,29152798808272
4939,2022/07/13,29152798808272
4940,2022/07/14,29152798808272
4941,2022/07/15,29152798808272
4942,2022/07/16,29152798808272
4943,2022/07/17,29152798808272
4944,2022/07/18,29152798808272
4945,2022/07/19,29152798808272
4946,2022/07/20,29152798808272
4947,2022/07/21,28827135813163
4948,2022/07/22,27692567959234
4949,2022/07/23,27692567959234
4950,2022/07/24,27692567959234
4951,2022/07/25,27692567959234
4952,2022/07/26,27692567959234
4953,2022/07/27,27692567959234
4954,2022/07/28,27692567959234
4955,2022/07/29,27692567959234
4956,2022/07/30,27692567959234
4957,2022/07/31,27692567959234
4958,2022/08/01,27692567959234
4959,2022/08/02,27692567959234
4960,2022/08/03,27692567959234
4961,2022/08/04,27915356836850
4962,2022/08/05,28174668481290
4963,2022/08/06,28174668481290
4964,2022/08/07,28174668481290
4965,2022/08/08,28174668481290
4966,2022/08/09,28174668481290
4967,2022/08/10,28174668481290
4968,2022/08/11,28174668481290
4969,2022/08/12,28174668481290
4970,2022/08/13,28174668481290
4971,2022/08/14,28174668481290
4972,2022/08/15,28174668481290
4973,2022/08/16,28174668481290
4974,2022/08/17,28174668481290
4975,2022/08/18,28275424991711
4976,2022/08/19,28351606743494
4977,2022/08/20,28351606743494
4978,2022/08/21,28351606743494
4979,2022/08/22,28351606743494
4980,2022/08/23,28351606743494
4981,2022/08/24,28351606743494
4982,2022/08/25,28351606743494
4983,2022/08/26,28351606743494
4984,2022/08/27,28351606743494
4985,2022/08/28,28351606743494
4986,2022/08/29,28351606743494
4987,2022/08/30,28351606743494
4988,2022/08/31,30293716756044
4989,2022/09/01,30977051760460
4990,2022/09/02,30977051760460
4991,2022/09/03,30977051760460
4992,2022/09/04,30977051760460
4993,2022/09/05,30977051760460
4994,2022/09/06,30977051760460
4995,2022/09/07,30977051760460
4996,2022/09/08,30977051760460
4997,2022/09/09,30977051760460
4998,2022/09/10,30977051760460
4999,2022/09/11,30977051760460
5000,2022/09/12,30977051760460
5001,2022/09/13,31125211237044
5002,2022/09/14,32045359565303
5003,2022/09/15,32045359565303
5004,2022/09/16,32045359565303
5005,2022/09/17,32045359565303
5006,2022/09/18,32045359565303
5007,2022/09/19,32045359565303
5008,2022/09/20,32045359565303
5009,2022/09/21,32045359565303
5010,2022/09/22,32045359565303
5011,2022/09/23,32045359565303
5012,2022/09/24,32045359565303
5013,2022/09/25,32045359565303
5014,2022/09/26,32045359565303
5015,2022/09/27,32045359565303
5016,2022/09/28,31419898493799
5017,2022/09/29,31360548173145
5018,2022/09/30,31360548173145
5019,2022/10/01,31360548173145
5020,2022/10/02,31360548173145
5021,2022/10/03,31360548173145
5022,2022/10/04,31360548173145
5023,2022/10/05,31360548173145
5024,2022/10/06,31360548173145
5025,2022/10/07,31360548173145
5026,2022/10/08,31360548173145
5027,2022/10/09,31360548173145
5028,2022/10/10,33738662001569
5029,2022/10/11,35610794164372
5030,2022/10/12,35610794164372
5031,2022/10/13,35610794164372
5032,2022/10/14,35610794164372
5033,2022/10/15,35610794164372
5034,2022/10/16,35610794164372
5035,2022/10/17,35610794164372
5036,2022/10/18,35610794164372
5037,2022/10/19,35610794164372
5038,2022/10/20,35610794164372
5039,2022/10/21,35610794164372
5040,2022/10/22,35610794164372
5041,2022/10/23,35626599175758
5042,2022/10/24,36835682546788
5043,2022/10/25,36835682546788
5044,2022/10/26,36835682546788
5045,2022/10/27,36835682546788
5046,2022/10/28,36835682546788
5047,2022/10/29,36835682546788
5048,2022/10/30,36835682546788
5049,2022/10/31,36835682546788
5050,2022/11/01,36835682546788
5051,2022/11/02,36835682546788
5052,2022/11/03,36835682546788
5053,2022/11/04,36835682546788
5054,2022/11/05,36835682546788
5055,2022/11/06,36835682546788
5056,2022/11/07,36766791551487
5057,2022/11/08,36762198818467
5058,2022/11/09,36762198818467
5059,2022/11/10,36762198818467
5060,2022/11/11,36762198818467
5061,2022/11/12,36762198818467
5062,2022/11/13,36762198818467
5063,2022/11/14,36762198818467
5064,2022/11/15,36762198818467
5065,2022/11/16,36762198818467
5066,2022/11/17,36762198818467
5067,2022/11/18,36762198818467
5068,2022/11/19,36762198818467
5069,2022/11/20,36773572356983
5070,2022/11/21,36950494067222
5071,2022/11/22,36950494067223
5072,2022/11/23,36950494067222
5073,2022/11/24,36950494067222
5074,2022/11/25,36950494067223
5075,2022/11/26,36950494067223
5076,2022/11/27,36950494067222
5077,2022/11/28,36950494067222
5078,2022/11/29,36950494067222
5079,2022/11/30,36950494067222
5080,2022/12/01,36950494067222
5081,2022/12/02,36950494067223
5082,2022/12/03,36950494067222
5083,2022/12/04,36950494067222
5084,2022/12/05,36950494067222
5085,2022/12/06,34464833739061
5086,2022/12/07,34244331613176
5087,2022/12/08,34244331613176
5088,2022/12/09,34244331613176
5089,2022/12/10,34244331613176
5090,2022/12/11,34244331613176
5091,2022/12/12,34244331613176
5092,2022/12/13,34244331613176
5093,2022/12/14,34244331613176
5094,2022/12/15,34244331613176
5095,2022/12/16,34244331613176
5096,2022/12/17,34244331613176
5097,2022/12/18,34244331613176
5098,2022/12/19,34606598588473
5099,2022/12/20,35364065900457
5100,2022/12/21,35364065900457
5101,2022/12/22,35364065900457
5102,2022/12/23,35364065900457
5103,2022/12/24,35364065900457
5104,2022/12/25,35364065900457
5105,2022/12/26,35364065900457
5106,2022/12/27,35364065900457
5107,2022/12/28,35364065900457
5108,2022/12/29,35364065900457
5109,2022/12/30,35364065900457
5110,2022/12/31,35364065900457
5111,2023/01/01,35364065900457
5112,2023/01/02,35364065900457
5113,2023/01/03,34209069922954
5114,2023/01/04,34093570325204
5115,2023/01/05,34093570325204
5116,2023/01/06,34093570325204
5117,2023/01/07,34093570325204
5118,2023/01/08,34093570325204
5119,2023/01/09,34093570325204
5120,2023/01/10,34093570325204
5121,2023/01/11,34093570325204
5122,2023/01/12,34093570325204
5123,2023/01/13,34093570325204
5124,2023/01/14,34093570325204
5125,2023/01/15,34586995580399
5126,2023/01/16,37590453655497
5127,2023/01/17,37590453655497
5128,2023/01/18,37590453655497
5129,2023/01/19,37590453655497
5130,2023/01/20,37590453655497
5131,2023/01/21,37590453655497
5132,2023/01/22,37590453655497
5133,2023/01/23,37590453655497
5134,2023/01/24,37590453655497
5135,2023/01/25,37590453655497
5136,2023/01/26,37590453655497
5137,2023/01/27,37590453655497
5138,2023/01/28,37590453655497
5139,2023/01/29,38858880377385
5140,2023/01/30,39350942467773
5141,2023/01/31,39350942467773
5142,2023/02/01,39350942467773
5143,2023/02/02,39350942467773
5144,2023/02/03,39350942467773
5145,2023/02/04,39350942467773
5146,2023/02/05,39350942467773
5147,2023/02/06,39350942467773
5148,2023/02/07,39350942467773
5149,2023/02/08,39350942467773
5150,2023/02/09,39350942467773
5151,2023/02/10,39350942467773
5152,2023/02/11,39350942467773
5153,2023/02/12,39227251924110
5154,2023/02/13,39156400059293
5155,2023/02/14,39156400059293
5156,2023/02/15,39156400059293
5157,2023/02/16,39156400059293
5158,2023/02/17,39156400059293
5159,2023/02/18,39156400059293
5160,2023/02/19,39156400059293
5161,2023/02/20,39156400059293
5162,2023/02/21,39156400059293
5163,2023/02/22,39156400059293
5164,2023/02/23,39156400059293
5165,2023/02/24,39156400059293
5166,2023/02/25,42835295924697
5167,2023/02/26,43053844193928
5168,2023/02/27,43053844193928
5169,2023/02/28,43053844193928
5170,2023/03/01,43053844193928
5171,2023/03/02,43053844193928
5172,2023/03/03,43053844193928
5173,2023/03/04,43053844193928
5174,2023/03/05,43053844193928
5175,2023/03/06,43053844193928
5176,2023/03/07,43053844193928
5177,2023/03/08,43053844193928
5178,2023/03/09,43053844193928
5179,2023/03/10,43127061549761
5180,2023/03/11,43551722213590
5181,2023/03/12,43551722213590
5182,2023/03/13,43551722213590
5183,2023/03/14,43551722213590
5184,2023/03/15,43551722213590
5185,2023/03/16,43551722213590
5186,2023/03/17,43551722213590
5187,2023/03/18,43551722213590
5188,2023/03/19,43551722213590
5189,2023/03/20,43551722213590
5190,2023/03/21,43551722213590
5191,2023/03/22,43551722213590
5192,2023/03/23,43767569956062
5193,2023/03/24,46843400286276
5194,2023/03/25,46843400286276
5195,2023/03/26,46843400286276
5196,2023/03/27,46843400286276
5197,2023/03/28,46843400286276
5198,2023/03/29,46843400286276
5199,2023/03/30,46843400286276
5200,2023/03/31,46843400286276
5201,2023/04/01,46843400286276
5202,2023/04/02,46843400286276
5203,2023/04/03,46843400286276
5204,2023/04/04,46843400286276
5205,2023/04/05,46843400286276
5206,2023/04/06,47189345878587
5207,2023/04/07,47887764338536
5208,2023/04/08,47887764338536
5209,2023/04/09,47887764338536
5210,2023/04/10,47887764338536
5211,2023/04/11,47887764338536
5212,2023/04/12,47887764338536
5213,2023/04/13,47887764338536
5214,2023/04/14,47887764338536
5215,2023/04/15,47887764338536
5216,2023/04/16,47887764338536
5217,2023/04/17,47887764338536
5218,2023/04/18,47887764338536
5219,2023/04/19,47887764338536
5220,2023/04/20,48296984989381
5221,2023/04/21,48712405953118
5222,2023/04/22,48712405953118
5223,2023/04/23,48712405953118
5224,2023/04/24,48712405953118
5225,2023/04/25,48712405953118
5226,2023/04/26,48712405953118
5227,2023/04/27,48712405953118
5228,2023/04/28,48712405953118
5229,2023/04/29,48712405953118
5230,2023/04/30,48712405953118
5231,2023/05/01,48712405953118
5232,2023/05/02,48712405953118
5233,2023/05/03,48712405953118
5234,2023/05/04,48484851384226
5235,2023/05/05,48005534313579
5236,2023/05/06,48005534313579
5237,2023/05/07,48005534313579
5238,2023/05/08,48005534313579
5239,2023/05/09,48005534313579
5240,2023/05/10,48005534313579
5241,2023/05/11,48005534313579
5242,2023/05/12,48005534313579
5243,2023/05/13,48005534313579
5244,2023/05/14,48005534313579
5245,2023/05/15,48005534313579
5246,2023/05/16,48005534313579
5247,2023/05/17,48005534313579
5248,2023/05/18,49188301954866
5249,2023/05/19,49549703178593
5250,2023/05/20,49549703178593
5251,2023/05/21,49549703178593
5252,2023/05/22,49549703178593
5253,2023/05/23,49549703178593
5254,2023/05/24,49549703178593
5255,2023/05/25,49549703178593
5256,2023/05/26,49549703178593
5257,2023/05/27,49549703178593
5258,2023/05/28,49549703178593
5259,2023/05/29,49549703178593
5260,2023/05/30,49549703178593
5261,2023/05/31,49896188532214
5262,2023/06/01,51234338863443
5263,2023/06/02,51234338863443
5264,2023/06/03,51234338863443
5265,2023/06/04,51234338863443
5266,2023/06/05,51234338863443
5267,2023/06/06,51234338863443
5268,2023/06/07,51234338863443
5269,2023/06/08,51234338863443
5270,2023/06/09,51234338863443
5271,2023/06/10,51234338863443
5272,2023/06/11,51234338863443
5273,2023/06/12,51234338863443
5274,2023/06/13,51234338863443
5275,2023/06/14,51935360722909
5276,2023/06/15,52350439455488
5277,2023/06/16,52350439455488
5278,2023/06/17,52350439455488
5279,2023/06/18,52350439455488
5280,2023/06/19,52350439455488
5281,2023/06/20,52350439455488
5282,2023/06/21,52350439455488
5283,2023/06/22,52350439455488
5284,2023/06/23,52350439455488
5285,2023/06/24,52350439455488
5286,2023/06/25,52350439455488
5287,2023/06/26,52350439455488
5288,2023/06/27,52350439455488
5289,2023/06/28,52255759843019
5290,2023/06/29,50646206431058
5291,2023/06/30,50646206431058
5292,2023/07/01,50646206431058
5293,2023/07/02,50646206431058
5294,2023/07/03,50646206431058
5295,2023/07/04,50646206431058
5296,2023/07/05,50646206431058
5297,2023/07/06,50646206431058
5298,2023/07/07,50646206431058
5299,2023/07/08,50646206431058
5300,2023/07/09,50646206431058
5301,2023/07/10,50646206431058
5302,2023/07/11,50646206431058
5303,2023/07/12,53503052179805
5304,2023/07/13,53911173001055
5305,2023/07/14,53911173001055
5306,2023/07/15,53911173001055
5307,2023/07/16,53911173001055
5308,2023/07/17,53911173001055
5309,2023/07/18,53911173001055
5310,2023/07/19,53911173001055
5311,2023/07/20,53911173001055
5312,2023/07/21,53911173001055
5313,2023/07/22,53911173001055
5314,2023/07/23,53911173001055
5315,2023/07/24,53911173001055
5316,2023/07/25,53911173001055
5317,2023/07/26,53251647610384
5318,2023/07/27,52328312063444
5319,2023/07/28,52328312063444
5320,2023/07/29,52328312063444
5321,2023/07/30,52328312063444
5322,2023/07/31,52328312063444
5323,2023/08/01,52328312063444
5324,2023/08/02,52328312063444
5325,2023/08/03,52328312063444
5326,2023/08/04,52328312063444
5327,2023/08/05,52328312063444
5328,2023/08/06,52328312063444
5329,2023/08/07,52328312063444
5330,2023/08/08,52328312063444
5331,2023/08/09,52358969387622
5332,2023/08/10,52391178981379
5333,2023/08/11,52391178981379
5334,2023/08/12,52391178981379
5335,2023/08/13,52391178981379
5336,2023/08/14,52391178981379
5337,2023/08/15,52391178981379
5338,2023/08/16,52391178981379
5339,2023/08/17,52391178981379
5340,2023/08/18,52391178981379
5341,2023/08/19,52391178981379
5342,2023/08/20,52391178981379
5343,2023/08/21,52391178981379
5344,2023/08/22,53588410123874
5345,2023/08/23,55621444139430
5346,2023/08/24,55621444139430
5347,2023/08/25,55621444139430
5348,2023/08/26,55621444139430
5349,2023/08/27,55621444139430
5350,2023/08/28,55621444139430
5351,2023/08/29,55621444139430
5352,2023/08/30,55621444139430
5353,2023/08/31,55621444139430
5354,2023/09/01,55621444139430
5355,2023/09/02,55621444139430
5356,2023/09/03,55621444139430
5357,2023/09/04,55621444139430
5358,2023/09/05,55621444139430
5359,2023/09/06,54302721812290
5360,2023/09/07,54150142369480
5361,2023/09/08,54150142369480
5362,2023/09/09,54150142369480
5363,2023/09/10,54150142369480
5364,2023/09/11,54150142369480
5365,2023/09/12,54150142369480
5366,2023/09/13,54150142369480
5367,2023/09/14,54150142369480
5368,2023/09/15,54150142369480
5369,2023/09/16,54150142369480
5370,2023/09/17,54150142369480
5371,2023/09/18,54150142369480
5372,2023/09/19,55816608966186
5373,2023/09/20,57119871304635
5374,2023/09/21,57119871304635
5375,2023/09/22,57119871304635
5376,2023/09/23,57119871304635
5377,2023/09/24,57119871304635
5378,2023/09/25,57119871304635
5379,2023/09/26,57119871304635
5380,2023/09/27,57119871304635
5381,2023/09/28,57119871304635
5382,2023/09/29,57119871304635
5383,2023/09/30,57119871304635
5384,2023/10/01,57119871304635
5385,2023/10/02,57119871304635
5386,2023/10/03,57252656596460
5387,2023/10/04,57321508229258
5388,2023/10/05,57321508229258
5389,2023/10/06,57321508229258
5390,2023/10/07,57321508229258
5391,2023/10/08,57321508229258
5392,2023/10/09,57321508229258
5393,2023/10/10,57321508229258
5394,2023/10/11,57321508229258
5395,2023/10/12,57321508229258
5396,2023/10/13,57321508229258
5397,2023/10/14,57321508229258
5398,2023/10/15,57321508229258
5399,2023/10/16,59373391582489
5400,2023/10/17,61030681983176
5401,2023/10/18,61030681983176
5402,2023/10/19,61030681983176
5403,2023/10/20,61030681983176
5404,2023/10/21,61030681983176
5405,2023/10/22,61030681983176
5406,2023/10/23,61030681983176
5407,2023/10/24,61030681983176
5408,2023/10/25,61030681983176
5409,2023/10/26,61030681983176
5410,2023/10/27,61030681983176
5411,2023/10/28,61030681983176
5412,2023/10/29,61030681983176
5413,2023/10/30,62224673386140
5414,2023/10/31,62463471666733
5415,2023/11/01,62463471666733
5416,2023/11/02,62463471666733
